Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
28/12/2015,334,Middlesbrough,Sheffield Weds,1,0,1
28/12/2015,334,Preston,Hull,1,0,1
28/12/2015,334,QPR,Huddersfield,1,1,2
28/12/2015,334,Reading,Brentford,1,2,3
28/12/2015,334,Barnsley,Blackpool,4,2,1
28/12/2015,334,Burton,Swindon,1,0,1
28/12/2015,334,Chesterfield,Coventry,1,1,2
28/12/2015,334,Crewe,Shrewsbury,1,2,3
28/12/2015,334,Fleetwood Town,Wigan,1,3,3
28/12/2015,334,Gillingham,Colchester,1,0,1
28/12/2015,334,Oldham,Doncaster,1,2,3
28/12/2015,334,Port Vale,Bury,1,0,1
28/12/2015,334,Scunthorpe,Rochdale,1,1,2
28/12/2015,334,Sheffield United,Bradford,3,1,1
28/12/2015,334,Southend,Millwall,0,4,3
28/12/2015,334,Walsall,Peterboro,2,0,1
29/12/2015,335,Leicester,Man City,0,0,2
29/12/2015,335,Brighton,Ipswich,0,1,3
29/12/2015,335,Cardiff,Nott'm Forest,1,1,2
29/12/2015,335,Fulham,Rotherham,4,1,1
29/12/2015,335,Leeds,Derby,2,2,2
30/12/2015,335,Sunderland,Liverpool,0,1,3
01/01/2016,335,Brighton,Wolves,0,1,3
01/01/2016,335,QPR,Hull,1,2,3
02/01/2016,335,Arsenal,Newcastle,1,0,1
02/01/2016,335,Leicester,Bournemouth,0,0,2
02/01/2016,335,Man United,Swansea,2,1,1
02/01/2016,335,Norwich,Southampton,1,0,1
02/01/2016,335,Sunderland,Aston Villa,3,1,1
02/01/2016,335,Watford,Man City,1,2,3
02/01/2016,335,West Brom,Stoke,2,1,1
02/01/2016,335,West Ham,Liverpool,2,0,1
02/01/2016,335,Birmingham,Brentford,2,1,1
02/01/2016,335,Bolton,Huddersfield,0,2,3
02/01/2016,335,Burnley,Ipswich,0,0,2
02/01/2016,335,Cardiff,Blackburn,1,0,1
02/01/2016,335,Charlton,Nott'm Forest,1,1,2
02/01/2016,335,Fulham,Sheffield Weds,0,1,3
02/01/2016,335,Leeds,Milton Keynes Dons,1,1,2
02/01/2016,335,Middlesbrough,Derby,2,0,1
02/01/2016,335,Preston,Rotherham,2,1,1
02/01/2016,335,Reading,Bristol City,1,0,1
02/01/2016,335,Barnsley,Millwall,2,1,1
02/01/2016,335,Burton,Blackpool,1,0,1
02/01/2016,335,Chesterfield,Shrewsbury,7,1,1
02/01/2016,335,Crewe,Coventry,0,5,3
02/01/2016,335,Fleetwood Town,Bury,2,0,1
02/01/2016,335,Gillingham,Bradford,3,0,1
02/01/2016,335,Oldham,Colchester,1,1,2
02/01/2016,335,Scunthorpe,Wigan,1,1,2
02/01/2016,335,Sheffield United,Peterboro,2,3,3
02/01/2016,335,Southend,Doncaster,0,3,3
02/01/2016,335,Walsall,Rochdale,0,3,3
03/01/2016,335,Crystal Palace,Chelsea,0,3,3
03/01/2016,335,Everton,Tottenham,1,1,2
07/01/2016,336,Wigan,Gillingham,3,2,1
09/01/2016,336,Blackpool,Port Vale,0,1,3
09/01/2016,336,Oldham,Millwall,1,2,3
09/01/2016,336,Rochdale,Chesterfield,2,3,3
09/01/2016,336,Swindon,Southend,4,2,1
12/01/2016,337,Aston Villa,Crystal Palace,1,0,1
12/01/2016,337,Bournemouth,West Ham,1,3,3
12/01/2016,337,Newcastle,Man United,3,3,2
12/01/2016,337,Blackburn,QPR,1,1,2
12/01/2016,337,Brentford,Middlesbrough,0,1,3
12/01/2016,337,Bristol City,Preston,1,2,3
12/01/2016,337,Derby,Reading,1,1,2
12/01/2016,337,Huddersfield,Charlton,5,0,1
12/01/2016,337,Ipswich,Leeds,2,1,1
12/01/2016,337,Milton Keynes Dons,Burnley,0,5,3
12/01/2016,337,Nott'm Forest,Birmingham,1,1,2
12/01/2016,337,Rotherham,Brighton,2,0,1
12/01/2016,337,Sheffield Weds,Bolton,3,2,1
12/01/2016,337,Wolves,Fulham,3,2,1
12/01/2016,337,Coventry,Walsall,1,1,2
12/01/2016,337,Wigan,Sheffield United,3,3,2
13/01/2016,337,Chelsea,West Brom,2,2,2
13/01/2016,337,Liverpool,Arsenal,3,3,2
13/01/2016,337,Man City,Everton,0,0,2
13/01/2016,337,Southampton,Watford,2,0,1
13/01/2016,337,Stoke,Norwich,3,1,1
13/01/2016,337,Swansea,Sunderland,2,4,3
13/01/2016,337,Tottenham,Leicester,0,1,3
13/01/2016,337,Hull,Cardiff,2,0,1
15/01/2016,337,Brentford,Burnley,1,3,3
16/01/2016,337,Aston Villa,Leicester,1,1,2
16/01/2016,337,Bournemouth,Norwich,3,0,1
16/01/2016,337,Chelsea,Everton,3,3,2
16/01/2016,337,Man City,Crystal Palace,4,0,1
16/01/2016,337,Newcastle,West Ham,2,1,1
16/01/2016,337,Southampton,West Brom,3,0,1
16/01/2016,337,Tottenham,Sunderland,4,1,1
16/01/2016,337,Blackburn,Brighton,0,1,3
16/01/2016,337,Bristol City,Middlesbrough,1,0,1
16/01/2016,337,Derby,Birmingham,0,3,3
16/01/2016,337,Huddersfield,Fulham,1,1,2
16/01/2016,337,Hull,Charlton,6,0,1
16/01/2016,337,Ipswich,Preston,1,1,2
16/01/2016,337,Milton Keynes Dons,Reading,1,0,1
16/01/2016,337,Nott'm Forest,Bolton,3,0,1
16/01/2016,337,Rotherham,QPR,0,3,3
16/01/2016,337,Sheffield Weds,Leeds,2,0,1
16/01/2016,337,Wolves,Cardiff,1,3,3
16/01/2016,337,Blackpool,Scunthorpe,5,0,1
16/01/2016,337,Bradford,Oldham,1,0,1
16/01/2016,337,Bury,Walsall,2,3,3
16/01/2016,337,Colchester,Sheffield United,1,2,3
16/01/2016,337,Coventry,Burton,0,2,3
16/01/2016,337,Doncaster,Gillingham,2,2,2
16/01/2016,337,Peterboro,Southend,0,0,2
16/01/2016,337,Shrewsbury,Barnsley,0,3,3
16/01/2016,337,Swindon,Crewe,4,3,1
16/01/2016,337,Wigan,Chesterfield,3,1,1
17/01/2016,337,Liverpool,Man United,0,1,3
17/01/2016,337,Stoke,Arsenal,0,0,2
17/01/2016,337,Millwall,Port Vale,3,1,1
18/01/2016,337,Swansea,Watford,1,0,1
19/01/2016,338,Colchester,Fleetwood Town,1,1,2
23/01/2016,338,Crystal Palace,Tottenham,1,3,3
23/01/2016,338,Leicester,Stoke,3,0,1
23/01/2016,338,Man United,Southampton,0,1,3
23/01/2016,338,Norwich,Liverpool,4,5,3
23/01/2016,338,Sunderland,Bournemouth,1,1,2
23/01/2016,338,Watford,Newcastle,2,1,1
23/01/2016,338,West Brom,Aston Villa,0,0,2
23/01/2016,338,West Ham,Man City,2,2,2
23/01/2016,338,Birmingham,Ipswich,3,0,1
23/01/2016,338,Bolton,Milton Keynes Dons,3,1,1
23/01/2016,338,Brighton,Huddersfield,2,1,1
23/01/2016,338,Cardiff,Rotherham,2,2,2
23/01/2016,338,Charlton,Blackburn,1,1,2
23/01/2016,338,Fulham,Hull,0,1,3
23/01/2016,338,Leeds,Bristol City,1,0,1
23/01/2016,338,Middlesbrough,Nott'm Forest,0,1,3
23/01/2016,338,Preston,Brentford,1,3,3
23/01/2016,338,QPR,Wolves,1,1,2
23/01/2016,338,Reading,Sheffield Weds,1,1,2
23/01/2016,338,Barnsley,Rochdale,6,1,1
23/01/2016,338,Burton,Shrewsbury,1,2,3
23/01/2016,338,Chesterfield,Millwall,1,2,3
23/01/2016,338,Crewe,Wigan,1,1,2
23/01/2016,338,Fleetwood Town,Doncaster,0,0,2
23/01/2016,338,Gillingham,Peterboro,2,1,1
23/01/2016,338,Oldham,Bury,0,1,3
23/01/2016,338,Port Vale,Bradford,1,1,2
23/01/2016,338,Scunthorpe,Colchester,3,0,1
23/01/2016,338,Sheffield United,Swindon,1,1,2
23/01/2016,338,Southend,Coventry,3,0,1
23/01/2016,338,Walsall,Blackpool,1,1,2
24/01/2016,338,Arsenal,Chelsea,0,1,3
24/01/2016,338,Everton,Swansea,1,2,3
25/01/2016,338,Burnley,Derby,4,1,1
26/01/2016,339,Brentford,Leeds,1,1,2
26/01/2016,339,Nott'm Forest,QPR,0,0,2
26/01/2016,339,Blackpool,Sheffield United,0,0,2
26/01/2016,339,Bradford,Barnsley,0,1,3
26/01/2016,339,Bury,Crewe,0,0,2
26/01/2016,339,Doncaster,Port Vale,1,2,3
26/01/2016,339,Peterboro,Burton,0,1,3
26/01/2016,339,Shrewsbury,Oldham,0,1,3
30/01/2016,339,Bristol City,Birmingham,0,0,2
30/01/2016,339,Huddersfield,Cardiff,2,3,3
30/01/2016,339,Rotherham,Charlton,1,4,3
30/01/2016,339,Blackpool,Gillingham,1,0,1
30/01/2016,339,Bradford,Fleetwood Town,2,1,1
30/01/2016,339,Coventry,Scunthorpe,1,2,3
30/01/2016,339,Millwall,Crewe,1,1,2
30/01/2016,339,Rochdale,Burton,2,1,1
30/01/2016,339,Swindon,Barnsley,0,1,3
30/01/2016,339,Wigan,Port Vale,3,0,1
02/02/2016,340,Arsenal,Southampton,0,0,2
02/02/2016,340,Crystal Palace,Bournemouth,1,2,3
02/02/2016,340,Leicester,Liverpool,2,0,1
02/02/2016,340,Man United,Stoke,3,0,1
02/02/2016,340,Norwich,Tottenham,0,3,3
02/02/2016,340,Sunderland,Man City,0,1,3
02/02/2016,340,West Brom,Swansea,1,1,2
02/02/2016,340,West Ham,Aston Villa,2,0,1
02/02/2016,340,Derby,Preston,0,0,2
02/02/2016,340,Ipswich,Reading,2,1,1
02/02/2016,340,Sheffield Weds,Burnley,1,1,2
02/02/2016,340,Wolves,Bolton,2,2,2
02/02/2016,340,Doncaster,Walsall,1,2,3
02/02/2016,340,Port Vale,Swindon,1,0,1
02/02/2016,340,Shrewsbury,Southend,1,2,3
03/02/2016,340,Everton,Newcastle,3,0,1
03/02/2016,340,Watford,Chelsea,0,0,2
05/02/2016,340,Brighton,Brentford,3,0,1
06/02/2016,340,Aston Villa,Norwich,2,0,1
06/02/2016,340,Liverpool,Sunderland,2,2,2
06/02/2016,340,Man City,Leicester,1,3,3
06/02/2016,340,Newcastle,West Brom,1,0,1
06/02/2016,340,Southampton,West Ham,1,0,1
06/02/2016,340,Stoke,Everton,0,3,3
06/02/2016,340,Swansea,Crystal Palace,1,1,2
06/02/2016,340,Tottenham,Watford,1,0,1
06/02/2016,340,Birmingham,Sheffield Weds,1,2,3
06/02/2016,340,Bolton,Rotherham,2,1,1
06/02/2016,340,Burnley,Hull,1,0,1
06/02/2016,340,Cardiff,Milton Keynes Dons,0,0,2
06/02/2016,340,Charlton,Bristol City,0,1,3
06/02/2016,340,Fulham,Derby,1,1,2
06/02/2016,340,Leeds,Nott'm Forest,0,1,3
06/02/2016,340,Middlesbrough,Blackburn,1,1,2
06/02/2016,340,Preston,Huddersfield,2,1,1
06/02/2016,340,QPR,Ipswich,1,0,1
06/02/2016,340,Reading,Wolves,0,0,2
06/02/2016,340,Burton,Bradford,3,1,1
06/02/2016,340,Chesterfield,Peterboro,0,1,3
06/02/2016,340,Crewe,Rochdale,2,0,1
06/02/2016,340,Gillingham,Swindon,0,0,2
06/02/2016,340,Sheffield United,Wigan,0,2,3
06/02/2016,340,Southend,Colchester,3,0,1
06/02/2016,340,Walsall,Millwall,0,3,3
07/02/2016,340,Bournemouth,Arsenal,0,2,3
07/02/2016,340,Chelsea,Man United,1,1,2
07/02/2016,340,Barnsley,Bury,3,0,1
07/02/2016,340,Fleetwood Town,Shrewsbury,0,0,2
07/02/2016,340,Port Vale,Coventry,1,1,2
09/02/2016,341,Milton Keynes Dons,Middlesbrough,1,1,2
12/02/2016,341,Burton,Chesterfield,1,0,1
13/02/2016,341,Bournemouth,Stoke,1,3,3
13/02/2016,341,Chelsea,Newcastle,5,1,1
13/02/2016,341,Crystal Palace,Watford,1,2,3
13/02/2016,341,Everton,West Brom,0,1,3
13/02/2016,341,Norwich,West Ham,2,2,2
13/02/2016,341,Sunderland,Man United,2,1,1
13/02/2016,341,Swansea,Southampton,0,1,3
13/02/2016,341,Blackburn,Hull,0,2,3
13/02/2016,341,Brighton,Bolton,3,2,1
13/02/2016,341,Bristol City,Ipswich,2,1,1
13/02/2016,341,Charlton,Cardiff,0,0,2
13/02/2016,341,Derby,Milton Keynes Dons,0,1,3
13/02/2016,341,Nott'm Forest,Huddersfield,0,2,3
13/02/2016,341,QPR,Fulham,1,3,3
13/02/2016,341,Reading,Burnley,0,0,2
13/02/2016,341,Rotherham,Birmingham,0,0,2
13/02/2016,341,Sheffield Weds,Brentford,4,0,1
13/02/2016,341,Wolves,Preston,1,2,3
13/02/2016,341,Blackpool,Shrewsbury,2,3,3
13/02/2016,341,Colchester,Swindon,1,4,3
13/02/2016,341,Coventry,Bury,6,0,1
13/02/2016,341,Crewe,Walsall,1,1,2
13/02/2016,341,Doncaster,Sheffield United,0,1,3
13/02/2016,341,Gillingham,Barnsley,2,1,1
13/02/2016,341,Peterboro,Bradford,0,4,3
13/02/2016,341,Port Vale,Fleetwood Town,0,0,2
13/02/2016,341,Rochdale,Millwall,0,1,3
13/02/2016,341,Scunthorpe,Southend,1,0,1
13/02/2016,341,Wigan,Oldham,0,0,2
14/02/2016,341,Arsenal,Leicester,2,1,1
14/02/2016,341,Aston Villa,Liverpool,0,6,3
14/02/2016,341,Man City,Tottenham,1,2,3
15/02/2016,341,Leeds,Middlesbrough,0,0,2
16/02/2016,342,Blackburn,Fulham,3,0,1
16/02/2016,342,Hull,Brighton,0,0,2
16/02/2016,342,Blackpool,Oldham,0,0,2
16/02/2016,342,Bradford,Southend,2,0,1
16/02/2016,342,Bury,Sheffield United,1,0,1
16/02/2016,342,Colchester,Chesterfield,1,1,2
16/02/2016,342,Millwall,Scunthorpe,0,2,3
16/02/2016,342,Rochdale,Crewe,2,2,2
20/02/2016,342,Bolton,QPR,1,1,2
20/02/2016,342,Brentford,Derby,1,3,3
20/02/2016,342,Burnley,Rotherham,2,0,1
20/02/2016,342,Cardiff,Brighton,4,1,1
20/02/2016,342,Fulham,Charlton,3,0,1
20/02/2016,342,Huddersfield,Wolves,1,0,1
20/02/2016,342,Milton Keynes Dons,Bristol City,0,2,3
20/02/2016,342,Preston,Sheffield Weds,1,0,1
20/02/2016,342,Barnsley,Doncaster,1,0,1
20/02/2016,342,Bradford,Rochdale,2,2,2
20/02/2016,342,Bury,Colchester,5,2,1
20/02/2016,342,Chesterfield,Crewe,3,1,1
20/02/2016,342,Fleetwood Town,Scunthorpe,2,1,1
20/02/2016,342,Millwall,Peterboro,3,0,1
20/02/2016,342,Oldham,Gillingham,2,1,1
20/02/2016,342,Sheffield United,Port Vale,1,0,1
20/02/2016,342,Swindon,Blackpool,3,2,1
20/02/2016,342,Walsall,Wigan,1,2,3
22/02/2016,342,Southend,Burton,3,1,1
23/02/2016,343,Birmingham,Bolton,1,0,1
23/02/2016,343,Brentford,Wolves,3,0,1
23/02/2016,343,Bristol City,Brighton,0,4,3
23/02/2016,343,Burnley,Nott'm Forest,1,0,1
23/02/2016,343,Ipswich,Hull,0,1,3
23/02/2016,343,Leeds,Fulham,1,1,2
23/02/2016,343,Middlesbrough,Cardiff,3,1,1
23/02/2016,343,Milton Keynes Dons,Huddersfield,1,1,2
23/02/2016,343,Preston,Charlton,2,1,1
23/02/2016,343,Reading,Rotherham,1,0,1
23/02/2016,343,Sheffield Weds,QPR,1,1,2
23/02/2016,343,Bury,Barnsley,0,0,2
23/02/2016,343,Peterboro,Oldham,1,2,3
23/02/2016,343,Rochdale,Fleetwood Town,1,0,1
24/02/2016,343,Derby,Blackburn,1,0,1
26/02/2016,343,Hull,Sheffield Weds,0,0,2
26/02/2016,343,Port Vale,Southend,3,1,1
27/02/2016,343,Leicester,Norwich,1,0,1
27/02/2016,343,Southampton,Chelsea,1,2,3
27/02/2016,343,Stoke,Aston Villa,2,1,1
27/02/2016,343,Watford,Bournemouth,0,0,2
27/02/2016,343,West Brom,Crystal Palace,3,2,1
27/02/2016,343,West Ham,Sunderland,1,0,1
27/02/2016,343,Blackburn,Milton Keynes Dons,3,2,1
27/02/2016,343,Bolton,Burnley,1,2,3
27/02/2016,343,Cardiff,Preston,2,1,1
27/02/2016,343,Charlton,Reading,3,4,3
27/02/2016,343,Fulham,Middlesbrough,0,2,3
27/02/2016,343,Huddersfield,Ipswich,0,1,3
27/02/2016,343,Nott'm Forest,Bristol City,1,2,3
27/02/2016,343,QPR,Birmingham,2,0,1
27/02/2016,343,Rotherham,Brentford,2,1,1
27/02/2016,343,Wolves,Derby,2,1,1
27/02/2016,343,Blackpool,Bradford,0,1,3
27/02/2016,343,Burton,Walsall,0,0,2
27/02/2016,343,Colchester,Shrewsbury,0,0,2
27/02/2016,343,Coventry,Fleetwood Town,1,2,3
27/02/2016,343,Crewe,Barnsley,1,2,3
27/02/2016,343,Doncaster,Millwall,1,1,2
27/02/2016,343,Gillingham,Chesterfield,1,2,3
27/02/2016,343,Peterboro,Swindon,1,2,3
27/02/2016,343,Rochdale,Sheffield United,2,0,1
27/02/2016,343,Scunthorpe,Oldham,1,1,2
27/02/2016,343,Wigan,Bury,3,0,1
28/02/2016,343,Tottenham,Swansea,2,1,1
28/02/2016,343,Man United,Arsenal,3,2,1
29/02/2016,343,Brighton,Leeds,4,0,1
01/03/2016,344,Aston Villa,Everton,1,3,3
01/03/2016,344,Bournemouth,Southampton,2,0,1
01/03/2016,344,Leicester,West Brom,2,2,2
01/03/2016,344,Norwich,Chelsea,1,2,3
01/03/2016,344,Sunderland,Crystal Palace,2,2,2
01/03/2016,344,Blackburn,Middlesbrough,2,1,1
01/03/2016,344,Barnsley,Coventry,2,0,1
01/03/2016,344,Bradford,Colchester,1,2,3
01/03/2016,344,Bury,Peterboro,3,1,1
01/03/2016,344,Chesterfield,Blackpool,1,1,2
01/03/2016,344,Fleetwood Town,Gillingham,2,1,1
01/03/2016,344,Millwall,Wigan,0,0,2
01/03/2016,344,Oldham,Port Vale,1,1,2
01/03/2016,344,Sheffield United,Burton,0,1,3
01/03/2016,344,Shrewsbury,Rochdale,2,0,1
01/03/2016,344,Southend,Crewe,1,1,2
01/03/2016,344,Swindon,Doncaster,2,0,1
01/03/2016,344,Walsall,Scunthorpe,0,0,2
02/03/2016,344,Arsenal,Swansea,1,2,3
02/03/2016,344,Liverpool,Man City,3,0,1
02/03/2016,344,Man United,Watford,1,0,1
02/03/2016,344,Stoke,Newcastle,1,0,1
02/03/2016,344,West Ham,Tottenham,1,0,1
03/03/2016,344,Birmingham,Hull,1,0,1
04/03/2016,344,Middlesbrough,Wolves,2,1,1
05/03/2016,344,Chelsea,Stoke,1,1,2
05/03/2016,344,Everton,West Ham,2,3,3
05/03/2016,344,Man City,Aston Villa,4,0,1
05/03/2016,344,Newcastle,Bournemouth,1,3,3
05/03/2016,344,Southampton,Sunderland,1,1,2
05/03/2016,344,Swansea,Norwich,1,0,1
05/03/2016,344,Tottenham,Arsenal,2,2,2
05/03/2016,344,Watford,Leicester,0,1,3
05/03/2016,344,Brentford,Charlton,1,2,3
05/03/2016,344,Bristol City,Cardiff,0,2,3
05/03/2016,344,Burnley,Blackburn,1,0,1
05/03/2016,344,Derby,Huddersfield,2,0,1
05/03/2016,344,Ipswich,Nott'm Forest,1,0,1
05/03/2016,344,Leeds,Bolton,2,1,1
05/03/2016,344,Milton Keynes Dons,QPR,2,0,1
05/03/2016,344,Preston,Brighton,0,0,2
05/03/2016,344,Reading,Fulham,2,2,2
05/03/2016,344,Sheffield Weds,Rotherham,0,1,3
05/03/2016,344,Bury,Bradford,0,0,2
05/03/2016,344,Coventry,Rochdale,0,1,3
05/03/2016,344,Crewe,Burton,1,1,2
05/03/2016,344,Doncaster,Shrewsbury,0,1,3
05/03/2016,344,Fleetwood Town,Sheffield United,2,2,2
05/03/2016,344,Millwall,Blackpool,3,0,1
05/03/2016,344,Port Vale,Colchester,2,0,1
05/03/2016,344,Scunthorpe,Gillingham,0,0,2
05/03/2016,344,Southend,Chesterfield,0,1,3
05/03/2016,344,Walsall,Barnsley,1,3,3
05/03/2016,344,Wigan,Peterboro,1,1,2
06/03/2016,344,Crystal Palace,Liverpool,1,2,3
06/03/2016,344,West Brom,Man United,1,0,1
08/03/2016,345,Blackburn,Birmingham,2,0,1
08/03/2016,345,Bolton,Ipswich,2,2,2
08/03/2016,345,Brighton,Sheffield Weds,0,0,2
08/03/2016,345,Cardiff,Leeds,0,2,3
08/03/2016,345,Charlton,Milton Keynes Dons,0,0,2
08/03/2016,345,Fulham,Burnley,2,3,3
08/03/2016,345,Huddersfield,Reading,3,1,1
08/03/2016,345,Nott'm Forest,Preston,1,0,1
08/03/2016,345,QPR,Derby,2,0,1
08/03/2016,345,Rotherham,Middlesbrough,1,0,1
08/03/2016,345,Wolves,Bristol City,2,1,1
08/03/2016,345,Bradford,Burton,2,0,1
08/03/2016,345,Scunthorpe,Doncaster,2,0,1
08/03/2016,345,Shrewsbury,Coventry,2,1,1
12/03/2016,345,Bournemouth,Swansea,3,2,1
12/03/2016,345,Norwich,Man City,0,0,2
12/03/2016,345,Stoke,Southampton,1,2,3
12/03/2016,345,Blackburn,Leeds,1,2,3
12/03/2016,345,Bolton,Preston,1,2,3
12/03/2016,345,Cardiff,Ipswich,1,0,1
12/03/2016,345,Fulham,Bristol City,1,2,3
12/03/2016,345,Huddersfield,Burnley,1,3,3
12/03/2016,345,Hull,Milton Keynes Dons,1,1,2
12/03/2016,345,Nott'm Forest,Sheffield Weds,0,3,3
12/03/2016,345,QPR,Brentford,3,0,1
12/03/2016,345,Rotherham,Derby,3,3,2
12/03/2016,345,Barnsley,Southend,0,2,3
12/03/2016,345,Blackpool,Coventry,0,1,3
12/03/2016,345,Bradford,Doncaster,2,1,1
12/03/2016,345,Burton,Fleetwood Town,2,1,1
12/03/2016,345,Chesterfield,Walsall,1,4,3
12/03/2016,345,Colchester,Wigan,3,3,2
12/03/2016,345,Gillingham,Crewe,3,0,1
12/03/2016,345,Peterboro,Port Vale,2,3,3
12/03/2016,345,Rochdale,Bury,3,0,1
12/03/2016,345,Sheffield United,Oldham,3,0,1
12/03/2016,345,Shrewsbury,Scunthorpe,2,2,2
12/03/2016,345,Swindon,Millwall,2,2,2
13/03/2016,345,Aston Villa,Tottenham,0,2,3
13/03/2016,345,Charlton,Middlesbrough,2,0,1
13/03/2016,345,Wolves,Birmingham,0,0,2
14/03/2016,345,Leicester,Newcastle,1,0,1
15/03/2016,346,Brighton,Reading,1,0,1
15/03/2016,346,Hull,Nott'm Forest,1,1,2
15/03/2016,346,Ipswich,Blackburn,2,0,1
15/03/2016,346,Fleetwood Town,Walsall,0,1,3
15/03/2016,346,Oldham,Blackpool,1,0,1
18/03/2016,346,Middlesbrough,Hull,1,0,1
19/03/2016,346,Chelsea,West Ham,2,2,2
19/03/2016,346,Crystal Palace,Leicester,0,1,3
19/03/2016,346,Everton,Arsenal,0,2,3
19/03/2016,346,Swansea,Aston Villa,1,0,1
19/03/2016,346,Watford,Stoke,1,2,3
19/03/2016,346,West Brom,Norwich,0,1,3
19/03/2016,346,Birmingham,Fulham,1,1,2
19/03/2016,346,Brentford,Blackburn,0,1,3
19/03/2016,346,Bristol City,Bolton,6,0,1
19/03/2016,346,Burnley,Wolves,1,1,2
19/03/2016,346,Derby,Nott'm Forest,1,0,1
19/03/2016,346,Ipswich,Rotherham,0,1,3
19/03/2016,346,Leeds,Huddersfield,1,4,3
19/03/2016,346,Milton Keynes Dons,Brighton,1,2,3
19/03/2016,346,Preston,QPR,1,1,2
19/03/2016,346,Reading,Cardiff,1,1,2
19/03/2016,346,Sheffield Weds,Charlton,3,0,1
19/03/2016,346,Bury,Shrewsbury,2,2,2
19/03/2016,346,Coventry,Swindon,0,0,2
19/03/2016,346,Crewe,Blackpool,1,2,3
19/03/2016,346,Doncaster,Peterboro,1,2,3
19/03/2016,346,Fleetwood Town,Barnsley,0,2,3
19/03/2016,346,Millwall,Sheffield United,1,0,1
19/03/2016,346,Oldham,Rochdale,2,3,3
19/03/2016,346,Port Vale,Burton,0,4,3
19/03/2016,346,Scunthorpe,Chesterfield,1,1,2
19/03/2016,346,Southend,Gillingham,1,1,2
19/03/2016,346,Walsall,Colchester,2,1,1
19/03/2016,346,Wigan,Bradford,1,0,1
20/03/2016,346,Man City,Man United,0,1,3
20/03/2016,346,Newcastle,Sunderland,1,1,2
20/03/2016,346,Southampton,Liverpool,3,2,1
20/03/2016,346,Tottenham,Bournemouth,3,0,1
25/03/2016,347,Barnsley,Scunthorpe,0,0,2
25/03/2016,347,Blackpool,Bury,1,1,2
25/03/2016,347,Colchester,Doncaster,4,1,1
25/03/2016,347,Peterboro,Coventry,3,1,1
25/03/2016,347,Rochdale,Southend,4,1,1
25/03/2016,347,Sheffield United,Crewe,3,2,1
25/03/2016,347,Shrewsbury,Port Vale,1,1,2
25/03/2016,347,Swindon,Wigan,1,4,3
26/03/2016,347,Bradford,Millwall,1,0,1
26/03/2016,347,Burton,Oldham,0,0,2
26/03/2016,347,Chesterfield,Fleetwood Town,0,0,2
28/03/2016,347,Bury,Gillingham,0,1,3
28/03/2016,347,Crewe,Bradford,0,1,3
28/03/2016,347,Doncaster,Blackpool,0,1,3
28/03/2016,347,Millwall,Burton,2,0,1
28/03/2016,347,Oldham,Chesterfield,1,0,1
28/03/2016,347,Port Vale,Barnsley,0,1,3
28/03/2016,347,Scunthorpe,Swindon,6,0,1
28/03/2016,347,Wigan,Rochdale,1,0,1
29/03/2016,348,Coventry,Colchester,0,1,3
30/03/2016,348,Southend,Sheffield United,3,1,1
01/04/2016,348,QPR,Middlesbrough,2,3,3
02/04/2016,348,Arsenal,Watford,4,0,1
02/04/2016,348,Aston Villa,Chelsea,0,4,3
02/04/2016,348,Bournemouth,Man City,0,4,3
02/04/2016,348,Liverpool,Tottenham,1,1,2
02/04/2016,348,Norwich,Newcastle,3,2,1
02/04/2016,348,Stoke,Swansea,2,2,2
02/04/2016,348,Sunderland,West Brom,0,0,2
02/04/2016,348,West Ham,Crystal Palace,2,2,2
02/04/2016,348,Blackburn,Preston,1,2,3
02/04/2016,348,Bolton,Reading,0,1,3
02/04/2016,348,Brighton,Burnley,2,2,2
02/04/2016,348,Cardiff,Derby,2,1,1
02/04/2016,348,Charlton,Birmingham,2,1,1
02/04/2016,348,Fulham,Milton Keynes Dons,2,1,1
02/04/2016,348,Huddersfield,Sheffield Weds,0,1,3
02/04/2016,348,Hull,Bristol City,4,0,1
02/04/2016,348,Nott'm Forest,Brentford,0,3,3
02/04/2016,348,Rotherham,Leeds,2,1,1
02/04/2016,348,Wolves,Ipswich,0,0,2
02/04/2016,348,Blackpool,Southend,2,0,1
02/04/2016,348,Bradford,Scunthorpe,1,0,1
02/04/2016,348,Burton,Bury,1,1,2
02/04/2016,348,Chesterfield,Port Vale,4,2,1
02/04/2016,348,Colchester,Millwall,0,0,2
02/04/2016,348,Gillingham,Coventry,0,0,2
02/04/2016,348,Peterboro,Crewe,3,0,1
02/04/2016,348,Rochdale,Doncaster,2,2,2
02/04/2016,348,Sheffield United,Walsall,2,0,1
02/04/2016,348,Shrewsbury,Wigan,1,5,3
02/04/2016,348,Swindon,Fleetwood Town,1,1,2
03/04/2016,348,Leicester,Southampton,1,0,1
03/04/2016,348,Man United,Everton,1,0,1
05/04/2016,349,Birmingham,Brighton,1,2,3
05/04/2016,349,Brentford,Bolton,3,1,1
05/04/2016,349,Bristol City,Rotherham,1,1,2
05/04/2016,349,Burnley,Cardiff,0,0,2
05/04/2016,349,Derby,Hull,4,0,1
05/04/2016,349,Ipswich,Charlton,0,0,2
05/04/2016,349,Leeds,QPR,1,1,2
05/04/2016,349,Middlesbrough,Huddersfield,3,0,1
05/04/2016,349,Milton Keynes Dons,Wolves,1,2,3
